Trackingnumber,Edi name,Status name,Reason code,Scan date time,From Location Code,From Location Name,To Location Code,To Location Name
CNSGS0112125596,HYPASHIP,DA0,,27/01/2025 10:09:24,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base
CNSGS0112125596,HYPASHIP,DBC,DBC08,27/01/2025 12:44:31,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base
CNSGS0112127312,HYPASHIP,DA0,,27/01/2025 09:52:51,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
CNSGS0112127312,HYPASHIP,DA1,,27/01/2025 10:17:31,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
CNSGS0112127312,HYPASHIP,DBC,DBC09,27/01/2025 14:38:54,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
CNSGS0112139072,HYPASHIP/0099999A,DA0,,27/01/2025 09:01:19,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
CNSGS0112139072,HYPASHIP/0099999A,DBS,DBS01,27/01/2025 09:29:00,DBJED,Jurong East Delivery Base,SPCRMS,Tracked (SPC)
CNSGS0112139072,HYPASHIP/0099999A,DBF,,27/01/2025 17:09:28,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
CNSGS011934902,HYPASHIP,DBF,,27/01/2025 10:35:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
EA368768412HK,HYPASHIP,DA1,,27/01/2025 10:40:59,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
EA368768412HK,HYPASHIP,DBC,DBC09,27/01/2025 16:31:56,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
EB833090102CN,HYPASHIP,DBS,DBS01,27/01/2025 08:37:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
EB833090102CN,HYPASHIP,DA1,,27/01/2025 18:36:22,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
EB833090102CN,HYPASHIP,DBC,DBC09,27/01/2025 18:37:17,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
ET258730145AU,HYPASHIP,DA0,,27/01/2025 09:54:23,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
ET258730145AU,HYPASHIP,DBC,DBC09,27/01/2025 12:10:07,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
FS9348643,HYPASHIP,DA0,,27/01/2025 09:17:55,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
FS9348643,HYPASHIP,DBF,,27/01/2025 20:39:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
G,HYPASHIP,DBF,,27/01/2025 09:55:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
GCN015414916,HYPASHIP,DBF,,27/01/2025 09:34:00,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
GCN015473289,HYPASHIP,DBF,,27/01/2025 10:57:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
GCN015492517,HYPASHIP,DBF,,27/01/2025 10:42:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
JTTT202441564631,HYPASHIP,DBS,DBS01,27/01/2025 09:31:00,DBBLD,Boon Lay Delivery Base,SPCRMS,Tracked (SPC)
JTTT202441564631,HYPASHIP,DBS,DBS01,27/01/2025 14:05:00,DBFRD,Farrer Delivery Base,SPCRMS,Tracked (SPC)
JTTT202542871809,HYPASHIP,DBF,,27/01/2025 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base
LA202620645GB,HYPASHIP,DBC,DBC08,27/01/2025 15:21:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZDGS1008813625,HYPASHIP,DBF,,27/01/2025 09:34:25,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
LZRTM1000375061,HYPASHIP,DA0,,27/01/2025 09:11:47,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
LZRTM1000375061,HYPASHIP,DBC,DBC09,27/01/2025 13:49:31,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
LZRTM1000375130,HYPASHIP,DA0,,27/01/2025 09:11:47,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
LZRTM1000375130,HYPASHIP,DBC,DBC09,27/01/2025 13:49:31,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
LZRTM1000375266,HYPASHIP,DA0,,27/01/2025 09:16:11,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
LZRTM1000375266,HYPASHIP,DBC,DBC09,27/01/2025 13:49:31,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
LZSGCN015337716,HYPASHIP,DA0,,27/01/2025 09:36:55,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
LZSGCN015337716,HYPASHIP,DBC,DBC08,27/01/2025 12:24:37,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
LZSGCN015345591,HYPASHIP/0099999A,DA0,,27/01/2025 09:23:31,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015345591,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:12:27,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015345936,HYPASHIP,DA0,,27/01/2025 09:42:37,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
LZSGCN015345936,HYPASHIP,DBC,DBC09,27/01/2025 12:12:52,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
LZSGCN015363609,HYPASHIP/0099999A,DA0,,27/01/2025 09:47:04,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base
LZSGCN015363609,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 19:00:46,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base
LZSGCN015372414,HYPASHIP/0099999A,DA1,,27/01/2025 09:12:11,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015372414,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 13:19:27,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015374008,HYPASHIP,DA0,,27/01/2025 10:07:35,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
LZSGCN015374008,HYPASHIP,DBC,DBC08,27/01/2025 12:07:10,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
LZSGCN015374017,HYPASHIP,DA0,,27/01/2025 10:49:26,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
LZSGCN015374017,HYPASHIP,DBC,DBC08,27/01/2025 11:50:56,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
LZSGCN015379370,HYPASHIP/0099999A,DA0,,27/01/2025 09:53:40,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
LZSGCN015379370,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 17:51:01,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
LZSGCN015379967,HYPASHIP/0099999A,RBN,,27/01/2025 13:43:00,DBTPD,Toa Payoh Central Delivery Base,RM,Transit Logistics (Log Hub)
LZSGCN015386065,HYPASHIP/0099999A,DA0,,27/01/2025 10:53:22,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015386065,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:48:51,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015386114,HYPASHIP/0099999A,DA0,,27/01/2025 09:29:09,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
LZSGCN015386114,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 10:58:17,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
LZSGCN015388580,HYPASHIP,DA0,,27/01/2025 09:27:43,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015388580,HYPASHIP,DBC,DBC08,27/01/2025 14:05:06,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015391203,HYPASHIP,DA0,,27/01/2025 09:40:15,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015391203,HYPASHIP,DBC,DBC08,27/01/2025 13:35:50,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015392510,HYPASHIP,DA0,,27/01/2025 11:33:20,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015392510,HYPASHIP,DBC,DBC08,27/01/2025 14:18:55,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015392966,HYPASHIP,DA0,,27/01/2025 10:01:31,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base
LZSGCN015392966,HYPASHIP,DBC,DBC08,27/01/2025 11:18:30,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base
LZSGCN015394385,HYPASHIP,DA0,,27/01/2025 10:03:10,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015394385,HYPASHIP,DBC,DBC08,27/01/2025 11:52:03,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015394576,HYPASHIP,DA0,,27/01/2025 09:29:34,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
LZSGCN015394576,HYPASHIP,DBC,DBC08,27/01/2025 13:35:55,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
LZSGCN015394756,HYPASHIP,DA0,,27/01/2025 09:40:06,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015394756,HYPASHIP,DBC,DBC08,27/01/2025 14:42:07,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015398569,HYPASHIP/0099999A,DA0,,27/01/2025 10:11:45,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
LZSGCN015398569,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:49:47,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
LZSGCN015400090,HYPASHIP/0099999A,DA1,,27/01/2025 09:58:30,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
LZSGCN015400090,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 17:32:36,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
LZSGCN015402380,HYPASHIP,DA0,,27/01/2025 08:44:49,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
LZSGCN015402380,HYPASHIP,DBC,DBC08,27/01/2025 11:01:14,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
LZSGCN015406538,HYPASHIP,DA0,,27/01/2025 09:12:24,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
LZSGCN015406538,HYPASHIP,DBC,DBC08,27/01/2025 16:02:28,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
LZSGCN015407893,HYPASHIP/0099999A,DA0,,27/01/2025 09:52:47,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
LZSGCN015407893,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:47:06,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
LZSGCN015408103,HYPASHIP/0099999A,DA0,,27/01/2025 10:04:11,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
LZSGCN015408103,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:05:01,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
LZSGCN015408816,HYPASHIP,DA0,,27/01/2025 10:30:15,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
LZSGCN015408816,HYPASHIP,DBC,DBC09,27/01/2025 13:27:05,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
LZSGCN015408899,HYPASHIP,DA0,,27/01/2025 10:09:23,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base
LZSGCN015408899,HYPASHIP,DBC,DBC08,27/01/2025 12:57:32,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base
LZSGCN015412639,HYPASHIP,DA0,,27/01/2025 08:50:33,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
LZSGCN015412639,HYPASHIP,DBC,DBC08,27/01/2025 17:28:58,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
LZSGCN015412647,HYPASHIP/0099999A,DA0,,27/01/2025 08:34:06,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base
LZSGCN015412647,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 15:52:26,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base
LZSGCN015413635,HYPASHIP,DA0,,27/01/2025 10:20:35,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
LZSGCN015413635,HYPASHIP,DBC,DBC08,27/01/2025 12:34:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
LZSGCN015415171,HYPASHIP/0099999A,DA0,,27/01/2025 09:41:10,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
LZSGCN015415171,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:08:47,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
LZSGCN015417359,HYPASHIP,DA0,,27/01/2025 08:50:42,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base
LZSGCN015417359,HYPASHIP,DBC,DBC08,27/01/2025 10:28:55,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base
LZSGCN015417562,HYPASHIP,DA0,,27/01/2025 11:06:40,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015417562,HYPASHIP,DBC,DBC08,27/01/2025 18:09:08,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015417630,HYPASHIP,DA0,,27/01/2025 10:38:52,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015417630,HYPASHIP,DBC,DBC08,27/01/2025 12:27:16,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015418034,HYPASHIP,DA0,,27/01/2025 09:27:06,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015418034,HYPASHIP,DBC,DBC08,27/01/2025 12:12:03,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015418817,HYPASHIP,DA0,,27/01/2025 09:27:58,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base
LZSGCN015418817,HYPASHIP,DBC,DBC08,27/01/2025 13:22:52,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base
LZSGCN015418840,HYPASHIP,DA0,,27/01/2025 10:16:32,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
LZSGCN015418840,HYPASHIP,DBC,DBC08,27/01/2025 14:17:47,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
LZSGCN015419291,HYPASHIP,DA0,,27/01/2025 09:47:29,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
LZSGCN015419291,HYPASHIP,DBC,DBC08,27/01/2025 11:48:34,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
LZSGCN015419423,HYPASHIP,DA0,,27/01/2025 09:06:02,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
LZSGCN015419423,HYPASHIP,DBC,DBC08,27/01/2025 14:25:52,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
LZSGCN015419511,HYPASHIP,DA0,,27/01/2025 10:09:35,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
LZSGCN015419511,HYPASHIP,DBC,DBC08,27/01/2025 16:29:59,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
LZSGCN015419586,HYPASHIP,DA0,,27/01/2025 09:13:44,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015419586,HYPASHIP,DBC,DBC08,27/01/2025 14:29:03,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015419782,HYPASHIP,DA0,,27/01/2025 09:29:15,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
LZSGCN015419782,HYPASHIP,DBC,DBC08,27/01/2025 17:41:17,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
LZSGCN015420017,HYPASHIP,DA0,,27/01/2025 11:39:34,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base
LZSGCN015420017,HYPASHIP,DBC,DBC08,27/01/2025 12:22:24,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base
LZSGCN015422813,HYPASHIP,DA0,,27/01/2025 10:40:55,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015422813,HYPASHIP,DBC,DBC08,27/01/2025 11:11:13,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015422864,HYPASHIP,DA0,,27/01/2025 12:09:45,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
LZSGCN015422864,HYPASHIP,DBC,DBC08,27/01/2025 12:44:49,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
LZSGCN015424877,HYPASHIP,DA0,,27/01/2025 08:49:24,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
LZSGCN015424877,HYPASHIP,DBC,DBC08,27/01/2025 13:58:33,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
LZSGCN015425098,HYPASHIP,DA0,,27/01/2025 10:07:39,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015425098,HYPASHIP,DBC,DBC08,27/01/2025 18:50:03,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015425380,HYPASHIP,DA0,,27/01/2025 09:28:03,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015425380,HYPASHIP,DBC,DBC08,27/01/2025 13:53:00,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015427086,HYPASHIP/0099999A,DA0,,27/01/2025 09:16:03,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base
LZSGCN015427086,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 17:11:11,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base
LZSGCN015427688,HYPASHIP,DA0,,27/01/2025 09:12:06,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015427688,HYPASHIP,DBC,DBC08,27/01/2025 10:32:09,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015427886,HYPASHIP,DA0,,27/01/2025 09:53:54,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
LZSGCN015427886,HYPASHIP,DBC,DBC08,27/01/2025 17:05:54,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
LZSGCN015427900,HYPASHIP,DA0,,27/01/2025 12:51:43,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base
LZSGCN015427900,HYPASHIP,DBC,DBC09,27/01/2025 15:30:33,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base
LZSGCN015427910,HYPASHIP,DA0,,27/01/2025 10:01:36,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
LZSGCN015427910,HYPASHIP,DBC,DBC09,27/01/2025 12:33:27,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
LZSGCN015427920,HYPASHIP/0099999A,DA0,,27/01/2025 10:04:06,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
LZSGCN015427920,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 11:41:28,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
LZSGCN015428076,HYPASHIP,DA0,,27/01/2025 08:50:33,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
LZSGCN015428076,HYPASHIP,DBC,DBC08,27/01/2025 16:06:57,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
LZSGCN015428186,HYPASHIP,DA0,,27/01/2025 10:48:25,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
LZSGCN015428186,HYPASHIP,DBC,DBC08,27/01/2025 15:09:30,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
LZSGCN015428231,HYPASHIP,DA0,,27/01/2025 09:34:27,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base
LZSGCN015428231,HYPASHIP,DBC,DBC08,27/01/2025 11:25:09,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base
LZSGCN015428302,HYPASHIP,DA0,,27/01/2025 08:57:17,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
LZSGCN015428302,HYPASHIP,DBC,DBC09,27/01/2025 15:45:15,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
LZSGCN015428484,HYPASHIP,DA0,,27/01/2025 09:34:09,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
LZSGCN015428484,HYPASHIP,DBC,DBC09,27/01/2025 12:24:27,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
LZSGCN015428633,HYPASHIP,DA0,,27/01/2025 09:23:31,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015428633,HYPASHIP,DBC,DBC08,27/01/2025 13:12:30,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015428693,HYPASHIP,DA0,,27/01/2025 11:56:31,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
LZSGCN015428693,HYPASHIP,DBC,DBC08,27/01/2025 13:26:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
LZSGCN015428746,HYPASHIP,DA0,,27/01/2025 10:04:23,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
LZSGCN015428746,HYPASHIP,DBC,DBC08,27/01/2025 13:55:50,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
LZSGCN015428765,HYPASHIP,DA0,,27/01/2025 10:00:23,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base
LZSGCN015428765,HYPASHIP,DBC,DBC08,27/01/2025 18:25:38,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base
LZSGCN015428958,HYPASHIP,DA0,,27/01/2025 10:07:02,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
LZSGCN015428958,HYPASHIP,DBC,DBC08,27/01/2025 13:07:33,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
LZSGCN015428996,HYPASHIP,DA0,,27/01/2025 09:50:25,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
LZSGCN015428996,HYPASHIP,DBC,DBC08,27/01/2025 12:39:44,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
LZSGCN015429109,HYPASHIP,DA0,,27/01/2025 09:22:37,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
