"ItemID","ItemNo","Status","ReasonCode","status_code_id","status_date","FromLocationCode","FromLocationName","ToLocationCode","ToLocationName","CustAccNum",
144,LZSGCN015425098,FD,96,,1/27/25 18:50:03,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
145,LZSGCN015425380,UA,,,1/27/25 09:28:03,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
146,LZSGCN015425380,FD,96,,1/27/25 13:53:00,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
147,LZSGCN015427086,UA,,,1/27/25 09:16:03,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base,,
148,LZSGCN015427086,FD,96,,1/27/25 17:11:11,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base,,
149,LZSGCN015427688,UA,,,1/27/25 09:12:06,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
150,LZSGCN015427688,FD,96,,1/27/25 10:32:09,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
151,LZSGCN015427886,UA,,,1/27/25 09:53:54,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
152,LZSGCN015427886,FD,96,,1/27/25 17:05:54,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
153,LZSGCN015427900,UA,,,1/27/25 12:51:43,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base,,
154,LZSGCN015427900,FD,98,,1/27/25 15:30:33,DBOCD,Orchard Delivery Base,DBOCD,Orchard Delivery Base,,
155,LZSGCN015427910,UA,,,1/27/25 10:01:36,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
156,LZSGCN015427910,FD,98,,1/27/25 12:33:27,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
157,LZSGCN015427920,UA,,,1/27/25 10:04:06,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
158,LZSGCN015427920,FD,98,,1/27/25 11:41:28,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
159,LZSGCN015428076,UA,,,1/27/25 08:50:33,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
160,LZSGCN015428076,FD,96,,1/27/25 16:06:57,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
161,LZSGCN015428186,UA,,,1/27/25 10:48:25,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
162,LZSGCN015428186,FD,96,,1/27/25 15:09:30,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
163,LZSGCN015428231,UA,,,1/27/25 09:34:27,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
164,LZSGCN015428231,FD,96,,1/27/25 11:25:09,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
165,LZSGCN015428302,UA,,,1/27/25 08:57:17,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
166,LZSGCN015428302,FD,98,,1/27/25 15:45:15,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
167,LZSGCN015428484,UA,,,1/27/25 09:34:09,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
168,LZSGCN015428484,FD,98,,1/27/25 12:24:27,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
169,LZSGCN015428633,UA,,,1/27/25 09:23:31,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
170,LZSGCN015428633,FD,96,,1/27/25 13:12:30,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
171,LZSGCN015428693,UA,,,1/27/25 11:56:31,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
172,LZSGCN015428693,FD,96,,1/27/25 13:26:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
173,LZSGCN015428746,UA,,,1/27/25 10:04:23,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
174,LZSGCN015428746,FD,96,,1/27/25 13:55:50,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
175,LZSGCN015428765,UA,,,1/27/25 10:00:23,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base,,
176,LZSGCN015428765,FD,96,,1/27/25 18:25:38,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base,,
177,LZSGCN015428958,UA,,,1/27/25 10:07:02,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base,,
178,LZSGCN015428958,FD,96,,1/27/25 13:07:33,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base,,
179,LZSGCN015428996,UA,,,1/27/25 09:50:25,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
180,LZSGCN015428996,FD,96,,1/27/25 12:39:44,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
181,LZSGCN015429109,UA,,,1/27/25 09:22:37,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
182,LZSGCN015429109,FD,96,,1/27/25 14:06:10,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
183,LZSGCN015429253,UA,,,1/27/25 09:34:55,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
184,LZSGCN015429253,FD,98,,1/27/25 12:12:42,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
185,LZSGCN015429364,UA,,,1/27/25 10:14:03,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
186,LZSGCN015429364,FD,96,,1/27/25 12:29:26,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
187,LZSGCN015429451,UA,,,1/27/25 09:49:23,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
188,LZSGCN015429451,FD,96,,1/27/25 13:17:45,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
189,LZSGCN015429536,UA,,,1/27/25 10:22:33,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
190,LZSGCN015429536,FD,96,,1/27/25 15:14:08,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
191,LZSGCN015429588,UA,,,1/27/25 09:56:12,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
192,LZSGCN015429588,FD,98,,1/27/25 11:29:05,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
193,LZSGCN015429799,UA,,,1/27/25 09:35:09,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
194,LZSGCN015429799,FD,96,,1/27/25 17:08:24,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
195,LZSGCN015429851,UA,,,1/27/25 09:07:07,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base,,
196,LZSGCN015429851,FD,96,,1/27/25 14:35:50,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base,,
197,LZSGCN015430079,UA,,,1/27/25 10:01:51,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
198,LZSGCN015430079,FD,96,,1/27/25 12:08:10,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
199,LZSGCN015430151,UA,,,1/27/25 09:41:10,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
200,LZSGCN015430151,FD,98,,1/27/25 13:58:35,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
